Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,BO,Bioenergy,2005,316,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",127,40.2,"[""ACR107""]"
ACR,BO,Bioenergy,2006,352,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",0,0.0,"[""ACR107""]"
ACR,BO,Bioenergy,2007,342,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",0,0.0,"[""ACR107""]"
ACR,BO,Bioenergy,2008,128,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",0,0.0,"[""ACR107""]"
ACR,BR,Afforestation/Reforestation,2011,2572210,2572210,655,2571555,0.0,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",655,0.0,"[""ACR105""]"
ACR,BR,Mixed renewables,2009,24245,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",0,0.0,"[""ACR177""]"
ACR,BR,Mixed renewables,2010,132737,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",4000,3.0,"[""ACR177""]"
ACR,BR,Mixed renewables,2011,91970,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",22246,24.2,"[""ACR177""]"
ACR,BR,Mixed renewables,2012,102825,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",14599,14.2,"[""ACR177""]"
ACR,BR,Mixed renewables,2013,434180,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",231891,53.4,"[""ACR165"", ""ACR177""]"
ACR,BR,Mixed renewables,2014,141643,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",221,0.2,"[""ACR177""]"
ACR,BR,Mixed renewables,2015,155810,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",47245,30.3,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2016,258088,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",45777,17.7,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2017,133306,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",10032,7.5,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2018,195071,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",43307,22.2,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2019,189339,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",42854,22.6,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2020,84960,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",29429,34.6,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2021,61672,2005846,491681,1514165,24.5,"{""ACR"": {""issued"": 4578056, ""retired"": 492336, ""projects"": 21}}",80,0.1,"[""ACR224""]"
ACR,CA,Forest management,2020,99766,822602,186260,636342,22.6,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",79664,79.9,"[""ACR680""]"
ACR,CA,Forest management,2021,193101,822602,186260,636342,22.6,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",84096,43.6,"[""ACR680""]"
ACR,CA,Forest management,2022,176676,822602,186260,636342,22.6,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",22500,12.7,"[""ACR680""]"
ACR,CA,Forest management,2023,353059,822602,186260,636342,22.6,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",0,0.0,"[""ACR680"", ""ACR925""]"
ACR,CA,Industrial efficiency,2016,25094,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",24821,98.9,"[""ACR491""]"
ACR,CA,Industrial efficiency,2017,22304,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",22304,100.0,"[""ACR501""]"
ACR,CA,Industrial efficiency,2018,26208,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",26208,100.0,"[""ACR502""]"
ACR,CA,Industrial efficiency,2019,157083,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",154953,98.6,"[""ACR663"", ""ACR772""]"
ACR,CA,Industrial efficiency,2020,146590,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",137552,93.8,"[""ACR702"", ""ACR760"", ""ACR772""]"
ACR,CA,Industrial efficiency,2021,255417,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",242950,95.1,"[""ACR702"", ""ACR824"", ""ACR886""]"
ACR,CA,Industrial efficiency,2022,275561,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",232280,84.3,"[""ACR1014"", ""ACR887""]"
ACR,CA,Industrial efficiency,2023,131409,1039666,866185,173481,83.3,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",25117,19.1,"[""ACR977""]"
ACR,CA,Oil Field Gas Recovery,2024,85145,163087,0,163087,0.0,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",0,0.0,"[""ACR978""]"
ACR,CA,Oil Field Gas Recovery,2025,77942,163087,0,163087,0.0,"{""ACR"": {""issued"": 2025355, ""retired"": 1052445, ""projects"": 21}}",0,0.0,"[""ACR1093""]"
ACR,El Salvador,Mixed renewables,2004,5,169,0,169,0.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,"[""ACR125""]"
ACR,El Salvador,Mixed renewables,2005,18,169,0,169,0.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,"[""ACR125""]"
ACR,El Salvador,Mixed renewables,2006,52,169,0,169,0.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,"[""ACR125""]"
ACR,El Salvador,Mixed renewables,2007,94,169,0,169,0.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,"[""ACR125""]"
ACR,France,Industrial efficiency,2022,61861,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",36564,59.1,"[""ACR799""]"
ACR,France,Industrial efficiency,2024,273151,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",57400,21.0,"[""ACR793"", ""ACR889"", ""ACR893""]"
